斥/岿/老,螟沥家疙,荐困_DAY,蜡樊_DAY
2017-01-06,己林焙(己林措背),4.25,66.47
2017-01-05,己林焙(己林措背),4.23,65.33
2017-01-04,己林焙(己林措背),4.24,67.96
2017-01-03,己林焙(己林措背),4.24,66.31
2017-01-02,己林焙(己林措背),4.23,65.56
2017-01-01,己林焙(己林措背),4.23,60.95
2018-12-31,己林焙(己林措背),3.00,73.53
2018-12-30,己林焙(己林措背),3.01,59.00
2018-12-29,己林焙(己林措背),3.02,26.04
2018-12-28,己林焙(己林措背),3.00,3.44
2018-12-27,己林焙(己林措背),3.02,4.36
2018-12-26,己林焙(己林措背),3.01,53.23
2018-12-25,己林焙(己林措背),3.02,79.73
2018-12-24,己林焙(己林措背),3.02,56.62
2018-12-23,己林焙(己林措背),3.04,46.60
2018-12-22,己林焙(己林措背),3.03,66.28
2018-12-21,己林焙(己林措背),3.02,65.55
2018-12-20,己林焙(己林措背),3.03,83.80
2018-12-19,己林焙(己林措背),3.06,72.98
2018-12-18,己林焙(己林措背),3.05,67.70
2018-12-17,己林焙(己林措背),3.08,69.16
2018-12-16,己林焙(己林措背),3.00,61.07
2018-12-15,己林焙(己林措背),3.06,78.83
2018-12-14,己林焙(己林措背),3.02,49.94
2018-12-13,己林焙(己林措背),3.00,84.74
2018-12-12,己林焙(己林措背),3.00,15.52
2018-12-11,己林焙(己林措背),3.00,50.88
2018-12-10,己林焙(己林措背),3.02,86.09
2018-12-09,己林焙(己林措背),3.03,53.61
2018-12-08,己林焙(己林措背),3.03,38.16
2018-12-07,己林焙(己林措背),3.04,4.62
2018-12-06,己林焙(己林措背),3.02,54.07
2018-12-05,己林焙(己林措背),3.01,70.17
2018-12-04,己林焙(己林措背),3.02,64.76
2018-12-03,己林焙(己林措背),3.00,75.08
2018-12-02,己林焙(己林措背),3.01,66.01
2018-12-01,己林焙(己林措背),3.00,68.47
2018-11-30,己林焙(己林措背),3.01,75.46
2018-11-29,己林焙(己林措背),3.02,76.39
2018-11-28,己林焙(己林措背),3.14,87.69
2018-11-27,己林焙(己林措背),3.26,84.92
2018-11-26,己林焙(己林措背),3.35,81.79
2018-11-25,己林焙(己林措背),3.38,80.35
2018-11-24,己林焙(己林措背),3.38,58.43
2018-11-23,己林焙(己林措背),3.37,65.50
2018-11-22,己林焙(己林措背),3.40,23.64
2018-11-21,己林焙(己林措背),3.37,60.31
2018-11-20,己林焙(己林措背),3.35,81.00
2018-11-19,己林焙(己林措背),3.36,85.20
2018-11-18,己林焙(己林措背),3.37,76.36
2018-11-17,己林焙(己林措背),3.37,85.27
2018-11-16,己林焙(己林措背),3.35,79.64
2018-11-15,己林焙(己林措背),3.40,87.27
2018-11-14,己林焙(己林措背),3.40,56.98
2018-11-13,己林焙(己林措背),3.36,74.20
2018-11-12,己林焙(己林措背),3.38,102.05
2018-11-11,己林焙(己林措背),3.38,99.58
2018-11-10,己林焙(己林措背),3.37,131.97
2018-11-09,己林焙(己林措背),3.39,130.35
2018-11-08,己林焙(己林措背),3.41,99.06
2018-11-07,己林焙(己林措背),3.36,76.80
2018-11-06,己林焙(己林措背),3.37,79.85
2018-11-05,己林焙(己林措背),3.37,65.07
2018-11-04,己林焙(己林措背),3.38,67.52
2018-11-03,己林焙(己林措背),3.36,71.57
2018-11-02,己林焙(己林措背),3.33,75.68
2018-11-01,己林焙(己林措背),3.32,98.93
2018-10-31,己林焙(己林措背),3.37,86.05
2018-10-30,己林焙(己林措背),3.38,66.00
2018-10-29,己林焙(己林措背),3.36,82.30
2018-10-28,己林焙(己林措背),3.37,108.89
2018-10-27,己林焙(己林措背),3.38,111.75
2018-10-26,己林焙(己林措背),3.39,80.95
2018-10-25,己林焙(己林措背),3.40,83.47
2018-10-24,己林焙(己林措背),3.39,81.62
2018-10-23,己林焙(己林措背),3.34,92.87
2018-10-22,己林焙(己林措背),3.36,98.11
2018-10-21,己林焙(己林措背),3.37,87.24
2018-10-20,己林焙(己林措背),3.34,94.94
2018-10-19,己林焙(己林措背),3.30,93.85
2018-10-18,己林焙(己林措背),3.25,71.62
2018-10-17,己林焙(己林措背),3.21,86.46
2018-10-16,己林焙(己林措背),3.15,95.34
2018-10-15,己林焙(己林措背),3.11,95.25
2018-10-14,己林焙(己林措背),3.11,109.72
2018-10-13,己林焙(己林措背),3.12,105.66
2018-10-12,己林焙(己林措背),3.15,141.38
2018-10-11,己林焙(己林措背),3.15,129.10
2018-10-10,己林焙(己林措背),3.05,193.22
2018-10-09,己林焙(己林措背),3.05,317.75
2018-10-08,己林焙(己林措背),3.08,666.34
2018-10-07,己林焙(己林措背),3.57,2337.60
2018-10-06,己林焙(己林措背),3.91,2219.90
2018-10-05,己林焙(己林措背),3.08,174.12
2018-10-04,己林焙(己林措背),3.06,89.48
2018-10-03,己林焙(己林措背),3.01,57.96
2018-10-02,己林焙(己林措背),3.02,97.56
2018-10-01,己林焙(己林措背),3.13,120.94
2018-09-30,己林焙(己林措背),3.10,75.44
2018-09-29,己林焙(己林措背),3.08,91.81
2018-09-28,己林焙(己林措背),3.09,103.69
2018-09-27,己林焙(己林措背),3.09,113.20
2018-09-26,己林焙(己林措背),3.16,120.71
2018-09-25,己林焙(己林措背),3.19,123.08
2018-09-24,己林焙(己林措背),3.12,159.23
2018-09-23,己林焙(己林措背),3.12,259.55
2018-09-22,己林焙(己林措背),3.17,273.00
2018-09-21,己林焙(己林措背),3.14,151.25
2018-09-20,己林焙(己林措背),3.14,106.97
2018-09-19,己林焙(己林措背),3.06,100.93
2018-09-18,己林焙(己林措背),3.01,101.53
2018-09-17,己林焙(己林措背),3.04,129.18
2018-09-16,己林焙(己林措背),3.08,118.87
2018-09-15,己林焙(己林措背),3.08,123.32
2018-09-14,己林焙(己林措背),3.07,110.12
2018-09-13,己林焙(己林措背),3.07,90.71
2018-09-12,己林焙(己林措背),3.04,84.90
2018-09-11,己林焙(己林措背),3.11,175.15
2018-09-10,己林焙(己林措背),3.16,104.15
2018-09-09,己林焙(己林措背),3.14,170.76
2018-09-08,己林焙(己林措背),3.09,207.64
2018-09-07,己林焙(己林措背),3.08,363.14
2018-09-06,己林焙(己林措背),3.16,599.04
2018-09-05,己林焙(己林措背),3.16,1356.66
2018-09-04,己林焙(己林措背),3.35,1872.52
2018-09-03,己林焙(己林措背),3.11,391.47
2018-09-02,己林焙(己林措背),3.08,530.01
2018-09-01,己林焙(己林措背),3.11,1283.16
2018-08-31,己林焙(己林措背),3.15,1450.52
2018-08-30,己林焙(己林措背),3.04,523.80
2018-08-29,己林焙(己林措背),3.11,703.91
2018-08-28,己林焙(己林措背),3.11,980.41
2018-08-27,己林焙(己林措背),3.25,1361.99
2018-08-26,己林焙(己林措背),3.13,205.13
2018-08-25,己林焙(己林措背),3.08,138.44
2018-08-24,己林焙(己林措背),3.04,178.93
2018-08-23,己林焙(己林措背),3.13,124.32
2018-08-22,己林焙(己林措背),3.09,74.20
2018-08-21,己林焙(己林措背),3.09,124.11
2018-08-20,己林焙(己林措背),3.10,132.10
2018-08-19,己林焙(己林措背),3.10,110.07
2018-08-18,己林焙(己林措背),3.12,91.84
2018-08-17,己林焙(己林措背),3.19,101.19
2018-08-16,己林焙(己林措背),3.19,90.92
2018-08-15,己林焙(己林措背),3.09,70.33
2018-08-14,己林焙(己林措背),3.09,79.30
2018-08-13,己林焙(己林措背),3.08,103.53
2018-08-12,己林焙(己林措背),3.12,83.23
2018-08-11,己林焙(己林措背),3.11,45.40
2018-08-10,己林焙(己林措背),3.25,76.70
2018-08-09,己林焙(己林措背),3.38,73.98
2018-08-08,己林焙(己林措背),3.37,67.24
2018-08-07,己林焙(己林措背),3.27,29.93
2018-08-06,己林焙(己林措背),3.13,57.15
2018-08-05,己林焙(己林措背),3.12,55.19
2018-08-04,己林焙(己林措背),3.09,53.10
2018-08-03,己林焙(己林措背),3.12,66.20
2018-08-02,己林焙(己林措背),3.06,58.80
2018-08-01,己林焙(己林措背),2.99,57.53
2018-07-31,己林焙(己林措背),3.03,87.76
2018-07-30,己林焙(己林措背),3.05,55.89
2018-07-29,己林焙(己林措背),3.08,52.82
2018-07-28,己林焙(己林措背),3.08,56.32
2018-07-27,己林焙(己林措背),3.09,49.10
2018-07-26,己林焙(己林措背),3.15,51.34
2018-07-25,己林焙(己林措背),3.08,49.16
2018-07-24,己林焙(己林措背),3.07,46.75
2018-07-23,己林焙(己林措背),3.04,41.97
2018-07-22,己林焙(己林措背),3.06,55.18
2018-07-21,己林焙(己林措背),3.06,56.16
2018-07-20,己林焙(己林措背),3.07,65.86
2018-07-19,己林焙(己林措背),3.10,61.00
2018-07-18,己林焙(己林措背),3.06,94.84
2018-07-17,己林焙(己林措背),3.12,146.19
2018-07-16,己林焙(己林措背),3.07,90.82
2018-07-15,己林焙(己林措背),3.08,59.33
2018-07-14,己林焙(己林措背),3.09,99.42
2018-07-13,己林焙(己林措背),3.12,127.96
2018-07-12,己林焙(己林措背),3.11,198.22
2018-07-11,己林焙(己林措背),3.10,221.99
2018-07-10,己林焙(己林措背),3.09,245.57
2018-07-09,己林焙(己林措背),3.07,144.19
2018-07-08,己林焙(己林措背),3.08,196.83
2018-07-07,己林焙(己林措背),3.04,355.41
2018-07-06,己林焙(己林措背),3.10,883.92
2018-07-05,己林焙(己林措背),3.21,1275.60
2018-07-04,己林焙(己林措背),3.09,909.69
2018-07-03,己林焙(己林措背),3.63,2349.52
2018-07-02,己林焙(己林措背),3.56,1417.98
2018-07-01,己林焙(己林措背),3.49,457.39
2018-06-30,己林焙(己林措背),3.46,170.17
2018-06-29,己林焙(己林措背),3.47,250.90
2018-06-28,己林焙(己林措背),3.43,469.09
2018-06-27,己林焙(己林措背),3.39,469.14
2018-06-26,己林焙(己林措背),3.47,80.48
2018-06-25,己林焙(己林措背),3.49,63.15
2018-06-24,己林焙(己林措背),3.48,55.63
2018-06-23,己林焙(己林措背),3.49,94.88
2018-06-22,己林焙(己林措背),3.49,67.68
2018-06-21,己林焙(己林措背),3.49,59.47
2018-06-20,己林焙(己林措背),3.44,46.73
2018-06-19,己林焙(己林措背),3.48,59.16
2018-06-18,己林焙(己林措背),3.46,117.14
2018-06-17,己林焙(己林措背),3.46,86.25
2018-06-16,己林焙(己林措背),3.48,76.16
2018-06-15,己林焙(己林措背),3.48,43.25
2018-06-14,己林焙(己林措背),3.49,58.36
2018-06-13,己林焙(己林措背),3.52,78.21
2018-06-12,己林焙(己林措背),3.48,84.29
2018-06-11,己林焙(己林措背),3.51,98.67
2018-06-10,己林焙(己林措背),3.51,88.44
2018-06-09,己林焙(己林措背),3.46,79.99
2018-06-08,己林焙(己林措背),3.48,92.46
2018-06-07,己林焙(己林措背),3.49,65.37
2018-06-06,己林焙(己林措背),3.42,56.66
2018-06-05,己林焙(己林措背),3.38,54.32
2018-06-04,己林焙(己林措背),3.39,49.53
2018-06-03,己林焙(己林措背),3.42,49.01
2018-06-02,己林焙(己林措背),3.42,59.19
2018-06-01,己林焙(己林措背),3.41,60.71
2018-05-31,己林焙(己林措背),3.46,47.66
2018-05-30,己林焙(己林措背),3.46,62.46
2018-05-29,己林焙(己林措背),3.47,56.25
2018-05-28,己林焙(己林措背),3.46,100.07
2018-05-27,己林焙(己林措背),3.44,100.39
2018-05-26,己林焙(己林措背),3.47,97.35
2018-05-25,己林焙(己林措背),3.48,111.41
2018-05-24,己林焙(己林措背),3.45,119.16
2018-05-23,己林焙(己林措背),3.48,126.02
2018-05-22,己林焙(己林措背),3.46,127.51
2018-05-21,己林焙(己林措背),3.48,71.65
2018-05-20,己林焙(己林措背),3.50,103.56
2018-05-19,己林焙(己林措背),3.44,102.73
2018-05-18,己林焙(己林措背),3.46,123.95
2018-05-17,己林焙(己林措背),3.49,122.06
2018-05-16,己林焙(己林措背),3.48,188.22
2018-05-15,己林焙(己林措背),3.48,113.62
2018-05-14,己林焙(己林措背),3.51,157.67
2018-05-13,己林焙(己林措背),3.49,119.41
2018-05-12,己林焙(己林措背),3.47,152.79
2018-05-11,己林焙(己林措背),3.41,122.18
2018-05-10,己林焙(己林措背),3.48,111.47
2018-05-09,己林焙(己林措背),3.54,147.39
2018-05-08,己林焙(己林措背),3.57,200.63
2018-05-07,己林焙(己林措背),3.55,209.10
2018-05-06,己林焙(己林措背),3.53,176.30
2018-05-05,己林焙(己林措背),3.56,181.70
2018-05-04,己林焙(己林措背),3.23,181.94
2018-05-03,己林焙(己林措背),3.06,193.42
2018-05-02,己林焙(己林措背),3.04,152.21
2018-05-01,己林焙(己林措背),3.07,134.59
2018-04-30,己林焙(己林措背),3.10,164.71
2018-04-29,己林焙(己林措背),3.09,147.38
2018-04-28,己林焙(己林措背),3.07,191.82
2018-04-27,己林焙(己林措背),3.06,251.32
2018-04-26,己林焙(己林措背),3.06,308.71
2018-04-25,己林焙(己林措背),3.13,556.54
2018-04-24,己林焙(己林措背),3.08,345.40
2018-04-23,己林焙(己林措背),3.08,178.41
2018-04-22,己林焙(己林措背),3.08,102.58
2018-04-21,己林焙(己林措背),3.06,130.88
2018-04-20,己林焙(己林措背),3.01,90.73
2018-04-19,己林焙(己林措背),3.05,95.93
2018-04-18,己林焙(己林措背),3.03,135.98
2018-04-17,己林焙(己林措背),3.04,108.59
2018-04-16,己林焙(己林措背),3.05,135.01
2018-04-15,己林焙(己林措背),3.03,127.01
2018-04-14,己林焙(己林措背),3.10,113.18
2018-04-13,己林焙(己林措背),3.07,121.65
2018-04-12,己林焙(己林措背),3.03,149.47
2018-04-11,己林焙(己林措背),3.06,199.05
2018-04-10,己林焙(己林措背),3.04,155.93
2018-04-09,己林焙(己林措背),3.00,172.11
2018-04-08,己林焙(己林措背),2.97,305.75
2018-04-07,己林焙(己林措背),3.03,606.31
2018-04-06,己林焙(己林措背),3.06,389.96
2018-04-05,己林焙(己林措背),3.04,165.21
2018-04-04,己林焙(己林措背),3.03,80.04
2018-04-03,己林焙(己林措背),3.00,56.47
2018-04-02,己林焙(己林措背),3.05,82.64
2018-04-01,己林焙(己林措背),3.05,59.33
2018-03-31,己林焙(己林措背),3.04,78.20
2018-03-30,己林焙(己林措背),3.05,60.48
2018-03-29,己林焙(己林措背),3.05,47.96
2018-03-28,己林焙(己林措背),3.05,60.92
2018-03-27,己林焙(己林措背),3.04,56.99
2018-03-26,己林焙(己林措背),3.03,92.50
2018-03-25,己林焙(己林措背),3.03,152.53
2018-03-24,己林焙(己林措背),3.04,197.43
2018-03-23,己林焙(己林措背),3.03,199.15
2018-03-22,己林焙(己林措背),3.03,209.09
2018-03-21,己林焙(己林措背),3.05,336.49
2018-03-20,己林焙(己林措背),3.05,342.26
2018-03-19,己林焙(己林措背),3.07,197.41
2018-03-18,己林焙(己林措背),3.04,95.06
2018-03-17,己林焙(己林措背),3.08,90.95
2018-03-16,己林焙(己林措背),3.04,136.83
2018-03-15,己林焙(己林措背),3.05,150.34
2018-03-14,己林焙(己林措背),3.05,132.49
2018-03-13,己林焙(己林措背),3.05,146.96
2018-03-12,己林焙(己林措背),3.06,148.16
2018-03-11,己林焙(己林措背),3.03,130.51
2018-03-10,己林焙(己林措背),3.05,144.75
2018-03-09,己林焙(己林措背),3.08,176.62
2018-03-08,己林焙(己林措背),3.07,158.11
2018-03-07,己林焙(己林措背),3.04,149.49
2018-03-06,己林焙(己林措背),3.06,228.84
2018-03-05,己林焙(己林措背),3.07,139.32
2018-03-04,己林焙(己林措背),3.01,88.53
2018-03-03,己林焙(己林措背),2.99,80.05
2018-03-02,己林焙(己林措背),3.05,38.64
2018-03-01,己林焙(己林措背),3.00,41.86
2018-02-28,己林焙(己林措背),3.03,83.33
2018-02-27,己林焙(己林措背),3.02,76.48
2018-02-26,己林焙(己林措背),3.04,75.51
2018-02-25,己林焙(己林措背),3.03,61.21
2018-02-24,己林焙(己林措背),3.03,64.11
2018-02-23,己林焙(己林措背),3.01,65.38
2018-02-22,己林焙(己林措背),3.02,57.11
2018-02-21,己林焙(己林措背),3.05,20.15
2018-02-20,己林焙(己林措背),3.03,46.44
2018-02-19,己林焙(己林措背),3.01,44.38
2018-02-18,己林焙(己林措背),3.05,50.82
2018-02-17,己林焙(己林措背),3.05,19.50
2018-02-16,己林焙(己林措背),3.04,55.36
2018-02-15,己林焙(己林措背),3.01,53.75
2018-02-14,己林焙(己林措背),3.03,66.59
2018-02-13,己林焙(己林措背),3.00,51.97
2018-02-12,己林焙(己林措背),3.03,45.08
2018-02-11,己林焙(己林措背),3.01,39.23
2018-02-10,己林焙(己林措背),3.01,66.55
2018-02-09,己林焙(己林措背),3.03,62.95
2018-02-08,己林焙(己林措背),3.00,55.90
2018-02-07,己林焙(己林措背),3.05,67.04
2018-02-06,己林焙(己林措背),3.03,47.82
2018-02-05,己林焙(己林措背),2.97,39.56
2018-02-04,己林焙(己林措背),3.04,54.24
2018-02-03,己林焙(己林措背),3.06,77.89
2018-02-02,己林焙(己林措背),3.09,68.81
2018-02-01,己林焙(己林措背),3.09,64.89
2018-01-31,己林焙(己林措背),3.10,64.59
2018-01-30,己林焙(己林措背),3.09,62.22
2018-01-29,己林焙(己林措背),3.09,40.17
2018-01-28,己林焙(己林措背),3.05,52.78
2018-01-27,己林焙(己林措背),2.99,66.53
2018-01-26,己林焙(己林措背),3.00,81.28
2018-01-25,己林焙(己林措背),3.02,86.07
2018-01-24,己林焙(己林措背),3.04,60.90
2018-01-23,己林焙(己林措背),3.02,42.31
2018-01-22,己林焙(己林措背),2.96,55.89
2018-01-21,己林焙(己林措背),2.98,57.41
2018-01-20,己林焙(己林措背),2.98,58.21
2018-01-19,己林焙(己林措背),3.02,63.35
2018-01-18,己林焙(己林措背),3.04,62.08
2018-01-17,己林焙(己林措背),3.02,64.16
2018-01-16,己林焙(己林措背),3.03,65.55
2018-01-15,己林焙(己林措背),3.08,65.92
2018-01-14,己林焙(己林措背),3.05,69.71
2018-01-13,己林焙(己林措背),3.07,63.00
2018-01-12,己林焙(己林措背),2.99,43.33
2018-01-11,己林焙(己林措背),3.00,40.30
2018-01-10,己林焙(己林措背),3.01,42.89
2018-01-09,己林焙(己林措背),3.02,87.44
2018-01-08,己林焙(己林措背),3.02,62.39
2018-01-07,己林焙(己林措背),3.01,57.90
2018-01-06,己林焙(己林措背),3.03,51.40
2018-01-05,己林焙(己林措背),3.04,51.90
2018-01-04,己林焙(己林措背),3.05,57.36
2018-01-03,己林焙(己林措背),3.02,27.11
2018-01-02,己林焙(己林措背),3.02,58.58
2018-01-01,己林焙(己林措背),3.02,49.82
2019-12-31,己林焙(己林措背),3.17,16.05
2019-12-30,己林焙(己林措背),3.18,63.84
2019-12-29,己林焙(己林措背),3.17,84.95
2019-12-28,己林焙(己林措背),3.16,79.44
2019-12-27,己林焙(己林措背),3.16,41.98
2019-12-26,己林焙(己林措背),3.15,68.12
2019-12-25,己林焙(己林措背),3.15,79.45
2019-12-24,己林焙(己林措背),3.16,70.05
2019-12-23,己林焙(己林措背),3.17,73.67
2019-12-22,己林焙(己林措背),3.16,82.60
2019-12-21,己林焙(己林措背),3.16,82.95
2019-12-20,己林焙(己林措背),3.16,67.85
2019-12-19,己林焙(己林措背),3.15,43.65
2019-12-18,己林焙(己林措背),3.15,57.21
2019-12-17,己林焙(己林措背),3.17,80.84
2019-12-16,己林焙(己林措背),3.15,82.91
2019-12-15,己林焙(己林措背),3.15,91.68
2019-12-14,己林焙(己林措背),3.17,71.88
2019-12-13,己林焙(己林措背),3.08,80.25
2019-12-12,己林焙(己林措背),3.07,52.12
2019-12-11,己林焙(己林措背),3.10,84.58
2019-12-10,己林焙(己林措背),3.04,91.77
2019-12-09,己林焙(己林措背),3.13,79.08
2019-12-08,己林焙(己林措背),3.10,89.05
2019-12-07,己林焙(己林措背),3.13,73.59
2019-12-06,己林焙(己林措背),3.11,35.09
2019-12-05,己林焙(己林措背),3.09,65.77
2019-12-04,己林焙(己林措背),3.08,80.79
2019-12-03,己林焙(己林措背),3.10,73.81
2019-12-02,己林焙(己林措背),3.09,35.32
2019-12-01,己林焙(己林措背),3.09,81.26
2019-11-30,己林焙(己林措背),3.10,102.04
2019-11-29,己林焙(己林措背),3.12,82.49
2019-11-28,己林焙(己林措背),3.13,67.66
2019-11-27,己林焙(己林措背),3.11,53.73
2019-11-26,己林焙(己林措背),3.14,77.89
2019-11-25,己林焙(己林措背),3.12,34.40
2019-11-24,己林焙(己林措背),3.10,103.98
2019-11-23,己林焙(己林措背),3.15,99.85
2019-11-22,己林焙(己林措背),3.14,93.24
2019-11-21,己林焙(己林措背),3.05,77.96
2019-11-20,己林焙(己林措背),3.10,104.97
2019-11-19,己林焙(己林措背),3.12,62.50
2019-11-18,己林焙(己林措背),3.12,96.91
2019-11-17,己林焙(己林措背),3.07,77.93
2019-11-16,己林焙(己林措背),3.09,81.44
2019-11-15,己林焙(己林措背),3.10,83.42
2019-11-14,己林焙(己林措背),3.08,20.77
2019-11-13,己林焙(己林措背),3.12,104.00
2019-11-12,己林焙(己林措背),3.14,84.32
2019-11-11,己林焙(己林措背),3.15,91.89
2019-11-10,己林焙(己林措背),3.12,78.03
2019-11-09,己林焙(己林措背),3.04,68.98
2019-11-08,己林焙(己林措背),3.07,107.29
2019-11-07,己林焙(己林措背),3.04,52.10
2019-11-06,己林焙(己林措背),3.05,90.82
2019-11-05,己林焙(己林措背),3.10,82.59
2019-11-04,己林焙(己林措背),3.09,86.20
2019-11-03,己林焙(己林措背),3.11,89.32
2019-11-02,己林焙(己林措背),3.16,123.91
2019-11-01,己林焙(己林措背),3.19,115.90
2019-10-31,己林焙(己林措背),3.12,121.36
2019-10-30,己林焙(己林措背),3.14,119.41
2019-10-29,己林焙(己林措背),3.13,113.10
2019-10-28,己林焙(己林措背),3.16,156.71
2019-10-27,己林焙(己林措背),3.16,105.19
2019-10-26,己林焙(己林措背),3.15,87.97
2019-10-25,己林焙(己林措背),3.15,96.38
2019-10-24,己林焙(己林措背),3.10,93.06
2019-10-23,己林焙(己林措背),3.07,67.96
2019-10-22,己林焙(己林措背),3.11,93.93
2019-10-21,己林焙(己林措背),3.12,69.65
2019-10-20,己林焙(己林措背),3.07,71.10
2019-10-19,己林焙(己林措背),3.10,82.10
2019-10-18,己林焙(己林措背),3.11,75.03
2019-10-17,己林焙(己林措背),3.10,67.38
2019-10-16,己林焙(己林措背),3.14,80.37
2019-10-15,己林焙(己林措背),3.13,101.04
2019-10-14,己林焙(己林措背),3.15,116.84
2019-10-13,己林焙(己林措背),3.13,117.01
2019-10-12,己林焙(己林措背),3.13,92.13
2019-10-11,己林焙(己林措背),3.08,102.43
2019-10-10,己林焙(己林措背),3.08,99.73
2019-10-09,己林焙(己林措背),3.08,194.96
2019-10-08,己林焙(己林措背),3.58,239.85
2019-10-07,己林焙(己林措背),3.80,233.48
2019-10-06,己林焙(己林措背),3.87,307.40
2019-10-05,己林焙(己林措背),3.97,608.50
2019-10-04,己林焙(己林措背),4.63,2021.81
2019-10-03,己林焙(己林措背),5.69,4724.41
2019-10-02,己林焙(己林措背),3.16,542.89
2019-10-01,己林焙(己林措背),3.11,155.55
2019-09-30,己林焙(己林措背),3.09,124.54
2019-09-29,己林焙(己林措背),3.11,115.70
2019-09-28,己林焙(己林措背),3.15,116.66
2019-09-27,己林焙(己林措背),3.13,136.70
2019-09-26,己林焙(己林措背),3.08,184.68
2019-09-25,己林焙(己林措背),3.07,271.04
2019-09-24,己林焙(己林措背),3.11,746.27
2019-09-23,己林焙(己林措背),3.16,1681.64
2019-09-22,己林焙(己林措背),3.10,1148.05
2019-09-21,己林焙(己林措背),3.08,112.72
2019-09-20,己林焙(己林措背),3.10,105.25
2019-09-19,己林焙(己林措背),3.07,80.27
2019-09-18,己林焙(己林措背),3.06,67.61
2019-09-17,己林焙(己林措背),3.04,90.35
2019-09-16,己林焙(己林措背),3.06,87.30
2019-09-15,己林焙(己林措背),3.07,82.49
2019-09-14,己林焙(己林措背),3.06,93.63
2019-09-13,己林焙(己林措背),3.09,126.21
2019-09-12,己林焙(己林措背),3.10,109.20
2019-09-11,己林焙(己林措背),3.08,177.87
2019-09-10,己林焙(己林措背),3.06,199.70
2019-09-09,己林焙(己林措背),3.09,126.98
2019-09-08,己林焙(己林措背),3.08,178.05
2019-09-07,己林焙(己林措背),3.09,190.59
2019-09-06,己林焙(己林措背),3.08,231.70
2019-09-05,己林焙(己林措背),3.07,171.27
2019-09-04,己林焙(己林措背),3.06,140.01
2019-09-03,己林焙(己林措背),3.05,129.24
2019-09-02,己林焙(己林措背),3.05,116.93
2019-09-01,己林焙(己林措背),3.04,112.59
2019-08-31,己林焙(己林措背),3.05,120.05
2019-08-30,己林焙(己林措背),3.03,120.67
2019-08-29,己林焙(己林措背),3.07,162.57
2019-08-28,己林焙(己林措背),3.06,177.99
2019-08-27,己林焙(己林措背),3.07,149.72
2019-08-26,己林焙(己林措背),3.06,139.84
2019-08-25,己林焙(己林措背),3.06,166.20
2019-08-24,己林焙(己林措背),3.07,153.44
2019-08-23,己林焙(己林措背),3.05,203.61
2019-08-22,己林焙(己林措背),3.06,228.69
2019-08-21,己林焙(己林措背),3.05,108.39
2019-08-20,己林焙(己林措背),3.05,73.98
2019-08-19,己林焙(己林措背),3.07,83.60
2019-08-18,己林焙(己林措背),3.06,90.88
2019-08-17,己林焙(己林措背),3.04,155.45
2019-08-16,己林焙(己林措背),3.06,126.00
2019-08-15,己林焙(己林措背),3.09,34.01
2019-08-14,己林焙(己林措背),3.04,87.97
2019-08-13,己林焙(己林措背),3.05,106.91
2019-08-12,己林焙(己林措背),3.08,172.09
2019-08-11,己林焙(己林措背),3.08,164.72
2019-08-10,己林焙(己林措背),3.08,91.71
2019-08-09,己林焙(己林措背),3.11,131.03
2019-08-08,己林焙(己林措背),3.08,152.70
2019-08-07,己林焙(己林措背),3.07,172.85
2019-08-06,己林焙(己林措背),3.05,107.63
2019-08-05,己林焙(己林措背),3.05,69.02
2019-08-04,己林焙(己林措背),3.05,78.72
2019-08-03,己林焙(己林措背),3.10,92.64
2019-08-02,己林焙(己林措背),3.07,89.92
2019-08-01,己林焙(己林措背),3.10,110.28
2019-07-31,己林焙(己林措背),3.10,180.81
2019-07-30,己林焙(己林措背),3.11,223.82
2019-07-29,己林焙(己林措背),3.06,271.69
2019-07-28,己林焙(己林措背),3.07,263.24
2019-07-27,己林焙(己林措背),3.08,317.95
2019-07-26,己林焙(己林措背),3.01,366.95
2019-07-25,己林焙(己林措背),3.08,350.36
2019-07-24,己林焙(己林措背),3.08,285.16
2019-07-23,己林焙(己林措背),3.08,342.93
2019-07-22,己林焙(己林措背),3.03,620.33
2019-07-21,己林焙(己林措背),3.11,530.16
2019-07-20,己林焙(己林措背),3.05,114.41
2019-07-19,己林焙(己林措背),3.02,110.28
2019-07-18,己林焙(己林措背),3.05,146.44
2019-07-17,己林焙(己林措背),3.09,146.86
2019-07-16,己林焙(己林措背),3.06,98.49
2019-07-15,己林焙(己林措背),3.12,125.48
2019-07-14,己林焙(己林措背),3.06,107.41
2019-07-13,己林焙(己林措背),3.06,83.13
2019-07-12,己林焙(己林措背),3.03,69.32
2019-07-11,己林焙(己林措背),3.01,88.25
2019-07-10,己林焙(己林措背),3.08,95.38
2019-07-09,己林焙(己林措背),3.09,67.07
2019-07-08,己林焙(己林措背),3.08,96.00
2019-07-07,己林焙(己林措背),3.08,101.86
2019-07-06,己林焙(己林措背),3.06,82.03
2019-07-05,己林焙(己林措背),3.04,71.30
2019-07-04,己林焙(己林措背),3.09,66.77
2019-07-03,己林焙(己林措背),3.19,63.73
2019-07-02,己林焙(己林措背),3.28,117.98
2019-07-01,己林焙(己林措背),3.47,147.66
2019-06-30,己林焙(己林措背),3.52,137.08
2019-06-29,己林焙(己林措背),3.48,261.08
2019-06-28,己林焙(己林措背),3.54,117.72
